YEAR,State,Constituency,Candidate,Party,Votes,Rank,Total_Votes_Const,Vote_Share_Percent,Is_Winner,Margin,Total_Assets,Criminal_Cases
2004,ANDHRA PRADESH,NARASARAOPET,GONTU VENKATESWARA REDDY,IND,8278.0,4.0,899784.0,0.9199985774363625,0,0,0.0,0.0
2004,ANDHRA PRADESH,NARASARAOPET,PULIMI VENKATARAMI REDDY,IND,5519.0,5.0,899784.0,0.6133694308856348,0,0,0.0,0.0
2004,ANDHRA PRADESH,NELLORE,PANABAKA LAKSHMI,INC,450129.0,1.0,836502.0,53.810869549624506,1,128224,0.0,0.0
2004,ANDHRA PRADESH,NELLORE,BALAKONDAIAH KARUPOTALA,BJP,321905.0,2.0,836502.0,38.48227499754932,0,0,0.0,0.0
2004,ANDHRA PRADESH,NELLORE,MALAKONDAIAH.Y,SP,36085.0,3.0,836502.0,4.313797217460329,0,0,0.0,0.0
2004,ANDHRA PRADESH,NELLORE,MARLAPATI VEMAIAH,BSP,9395.0,4.0,836502.0,1.1231294127210694,0,0,0.0,0.0
2004,ANDHRA PRADESH,NELLORE,VENKATA RAM RAVINUTHALA,IND,5983.0,5.0,836502.0,0.7152403700170472,0,0,0.0,0.0
2004,ANDHRA PRADESH,NELLORE,DAVA PENCHALA RAO,IND,3884.0,6.0,836502.0,0.46431449058101476,0,0,0.0,0.0
2004,ANDHRA PRADESH,NELLORE,MANGALAPURI VENKATESWARLU,BRPP,3421.0,7.0,836502.0,0.40896495166777846,0,0,0.0,0.0
2004,ANDHRA PRADESH,NELLORE,OURUVURU KRISHNAIAH,IND,3415.0,8.0,836502.0,0.4082476790252743,0,0,0.0,0.0
2004,ANDHRA PRADESH,NELLORE,MADDELA BRAHMANAIDU,IND,2285.0,9.0,836502.0,0.27316133135366083,0,0,0.0,0.0
2004,ANDHRA PRADESH,NIZAMABAD,MADHU GOUD YASKHI,INC,442142.0,1.0,782439.0,56.508175078185005,1,137871,0.0,0.0
2004,ANDHRA PRADESH,NIZAMABAD,SYED YOUSUF ALI,TDP,304271.0,2.0,782439.0,38.88750432941098,0,0,0.0,0.0
2004,ANDHRA PRADESH,NIZAMABAD,YEDLA RAMU,BSP,21133.0,3.0,782439.0,2.7009134258389476,0,0,0.0,0.0
2004,ANDHRA PRADESH,NIZAMABAD,BAISA RAMADASU,IND,14893.0,4.0,782439.0,1.9034071665650614,0,0,0.0,0.0
2004,ANDHRA PRADESH,ONGOLE,SREENIVASULU REDDY MAGUNTA,INC,446584.0,1.0,799109.0,55.885242188487425,1,106021,0.0,2.0
2004,ANDHRA PRADESH,ONGOLE,BATHULA VIJAYA BHARATHI,TDP,340563.0,2.0,799109.0,42.61784061999052,0,0,0.0,0.0
2004,ANDHRA PRADESH,ONGOLE,ALLA RAMA CHANDRA REDDY,IND,4741.0,3.0,799109.0,0.5932857720285969,0,0,0.0,0.0
2004,ANDHRA PRADESH,ONGOLE,SATISH KUMAR,IND,2463.0,4.0,799109.0,0.30821827810724195,0,0,0.0,0.0
2004,ANDHRA PRADESH,ONGOLE,RAMA RAO DAGGUPATI,IND,1041.0,5.0,799109.0,0.1302700883108562,0,0,0.0,0.0
2004,ANDHRA PRADESH,ONGOLE,NALAMALAPU LAKSHMI NARASA REDDY,IND,986.0,6.0,799109.0,0.12338742274207899,0,0,0.0,0.0
2004,ANDHRA PRADESH,ONGOLE,VENU BABU NAIDU KAVURI,IND,982.0,7.0,799109.0,0.12288686524616792,0,0,0.0,0.0
2004,ANDHRA PRADESH,ONGOLE,GUDIPUDI NARASIMHA RAO,IND,896.0,8.0,799109.0,0.11212487908407989,0,0,0.0,0.0
2004,ANDHRA PRADESH,ONGOLE,BOYALLA RANGANAYAKULU,IND,853.0,9.0,799109.0,0.10674388600303587,0,0,0.0,0.0
2004,ANDHRA PRADESH,PARVATHIPURAM,KISHORE CHANDRA SURYANARAYANA DEO VYRICHERLA,INC,321788.0,1.0,660923.0,48.687668608899976,1,7418,0.0,0.0
2004,ANDHRA PRADESH,PARVATHIPURAM,DADICHILUKA VEERA GOURI SANKARA RAO,TDP,314370.0,2.0,660923.0,47.565298832087855,0,0,0.0,0.0
2004,ANDHRA PRADESH,PARVATHIPURAM,UOOYAKA MUTYALU,IND,13896.0,3.0,660923.0,2.102514211186477,0,0,0.0,0.0
2004,ANDHRA PRADESH,PARVATHIPURAM,ARIKA GUMPASWAMY,IND,10869.0,4.0,660923.0,1.6445183478256922,0,0,0.0,0.0
2004,ANDHRA PRADESH,PEDDAPALLI,G. VENKAT SWAMY,INC,572207.0,1.0,939450.0,60.9087231891,1,263135,0.0,0.0
2004,ANDHRA PRADESH,PEDDAPALLI,DR.MT. C. SUGUNA,TDP,309072.0,2.0,939450.0,32.899249560913304,0,0,0.0,0.0
2004,ANDHRA PRADESH,PEDDAPALLI,KANNAM RAGHU,BSP,26554.0,3.0,939450.0,2.8265474479748787,0,0,0.0,0.0
2004,ANDHRA PRADESH,PEDDAPALLI,KAMPELLI SRINIVAS,IND,14151.0,4.0,939450.0,1.506306881686093,0,0,0.0,0.0
2004,ANDHRA PRADESH,PEDDAPALLI,MADDELA ODELU,IND,8829.0,5.0,939450.0,0.9398052051732396,0,0,0.0,0.0
2004,ANDHRA PRADESH,PEDDAPALLI,KAMILLA JAYA RAO,IND,8637.0,6.0,939450.0,0.9193677151524828,0,0,0.0,1.0
2004,ANDHRA PRADESH,RAJAHMUNDRY,ARUNA KUMAR VUNDAVALLI,INC,413927.0,1.0,816125.0,50.718578649103996,1,148820,0.0,2.0
2004,ANDHRA PRADESH,RAJAHMUNDRY,KANTIPUDI SARVARAYUDU,BJP,265107.0,2.0,816125.0,32.4836268953898,0,0,0.0,0.0
2004,ANDHRA PRADESH,RAJAHMUNDRY,S.B.P.B.K.SATYANARAYANA RAO,IND,99671.0,3.0,816125.0,12.212712513401748,0,0,0.0,0.0
2004,ANDHRA PRADESH,RAJAHMUNDRY,GURRALA PARAMJYOTHI,IND,22598.0,4.0,816125.0,2.7689385817123604,0,0,0.0,0.0
2004,ANDHRA PRADESH,RAJAHMUNDRY,PATAMSETTI V.V.S.V.PRASAD (BABU),IND,10192.0,5.0,816125.0,1.2488283044876705,0,0,0.0,0.0
2004,ANDHRA PRADESH,RAJAHMUNDRY,DUGGIREDDY DHARMA REDDY,IND,4630.0,6.0,816125.0,0.5673150559044264,0,0,0.0,0.0
2004,ANDHRA PRADESH,RAJAMPET,ANNAYYAGARI SAI PRATHAP,INC,369797.0,1.0,691329.0,53.4907402987579,1,78085,0.0,0.0
2004,ANDHRA PRADESH,RAJAMPET,GUNIPATI RAMAIAH,TDP,291712.0,2.0,691329.0,42.195828614162,0,0,0.0,0.0
2004,ANDHRA PRADESH,RAJAMPET,HAJI MD. AZAM SHAIK,IND,11919.0,3.0,691329.0,1.724070594463707,0,0,0.0,0.0
2004,ANDHRA PRADESH,RAJAMPET,ASHOKA RAO PEECHARA,TRS,11247.0,4.0,691329.0,1.6268665136280989,0,0,0.0,0.0
2004,ANDHRA PRADESH,RAJAMPET,MUKKA NARASIMHA REDDY,JP,6654.0,5.0,691329.0,0.9624939789882966,0,0,0.0,0.0
2004,ANDHRA PRADESH,SECUNDERABAD,M. ANJAN KUMAR YADAV,INC,485710.0,1.0,973288.0,49.90403662636342,1,68758,0.0,0.0
2004,ANDHRA PRADESH,SECUNDERABAD,BANDARU DATTATRAYA,BJP,416952.0,2.0,973288.0,42.83952951233345,0,0,0.0,0.0
2004,ANDHRA PRADESH,SECUNDERABAD,HUMERA AZIZ,AIMIM,38394.0,3.0,973288.0,3.9447727702386137,0,0,0.0,0.0
2004,ANDHRA PRADESH,SECUNDERABAD,M.D. PAUL VEDANTH,BSP,7816.0,4.0,973288.0,0.803051101010184,0,0,0.0,0.0
2004,ANDHRA PRADESH,SECUNDERABAD,H.K. JAISWAL,IND,4788.0,5.0,973288.0,0.49194072052670945,0,0,0.0,0.0
2004,ANDHRA PRADESH,SECUNDERABAD,SYED NAWAZ AHMED,IND,3830.0,6.0,973288.0,0.3935114786168123,0,0,0.0,0.0
2004,ANDHRA PRADESH,SECUNDERABAD,ABDUS SATTAR MUJAHED,MUL,3530.0,7.0,973288.0,0.3626881252003518,0,0,0.0,0.0
2004,ANDHRA PRADESH,SECUNDERABAD,SEELAM NARAYANA,IND,3398.0,8.0,973288.0,0.3491258496971092,0,0,0.0,0.0
2004,ANDHRA PRADESH,SECUNDERABAD,N. CHANDRA SHEKAR,MCPI(S),2978.0,9.0,973288.0,0.30597315491406446,0,0,0.0,0.0
2004,ANDHRA PRADESH,SECUNDERABAD,ACHANTA BAPIRAJU,IND,1927.0,10.0,973288.0,0.19798867344506457,0,0,0.0,0.0
2004,ANDHRA PRADESH,SECUNDERABAD,MEGHA MURALI,PPOI,1884.0,11.0,973288.0,0.19357065945537189,0,0,0.0,0.0
2004,ANDHRA PRADESH,SECUNDERABAD,PADM YADAGIRI,IND,1253.0,12.0,973288.0,0.12873887276941667,0,0,0.0,0.0
2004,ANDHRA PRADESH,SECUNDERABAD,KAILASH CHANDRA,IND,828.0,13.0,973288.0,0.08507245542943097,0,0,0.0,0.0
2004,ANDHRA PRADESH,SIDDIPET,SARVEY SATHYANARAYANA,INC,593879.0,1.0,1119814.0,53.03371809961297,1,138972,0.0,0.0
2004,ANDHRA PRADESH,SIDDIPET,DR.K.LINGAIAH,TDP,454907.0,2.0,1119814.0,40.62344282175433,0,0,0.0,0.0
2004,ANDHRA PRADESH,SIDDIPET,SMT.PALADUGU GOURAMMA,BSP,31949.0,3.0,1119814.0,2.8530630979787714,0,0,0.0,0.0
2004,ANDHRA PRADESH,SIDDIPET,B.O.V.RAO,IND,25069.0,4.0,1119814.0,2.238675351442293,0,0,0.0,0.0
2004,ANDHRA PRADESH,SIDDIPET,Y.SAMAIAH,IND,14010.0,5.0,1119814.0,1.251100629211637,0,0,0.0,0.0
2004,ANDHRA PRADESH,SRIKAKULAM,YERRANNAIDU KINJARAPU,TDP,361906.0,1.0,723774.0,50.00262512883856,1,31879,0.0,0.0
2004,ANDHRA PRADESH,SRIKAKULAM,KILLI KRUPARANI,INC,330027.0,2.0,723774.0,45.59807343176185,0,0,0.0,0.0
2004,ANDHRA PRADESH,SRIKAKULAM,DUNGA RANGARAO NAIDU,IND,13848.0,3.0,723774.0,1.913304429283174,0,0,0.0,0.0
2004,ANDHRA PRADESH,SRIKAKULAM,MYLAPALLI LAKSHMUDU,BSP,13011.0,4.0,723774.0,1.797660595710816,0,0,0.0,1.0
2004,ANDHRA PRADESH,SRIKAKULAM,TAMMINENI JAGANMOHAN RAO,IND,4982.0,5.0,723774.0,0.6883364144056018,0,0,0.0,0.0
2004,ANDHRA PRADESH,TENALI,BALASHOWRY VALLABHANENI,INC,366843.0,1.0,673462.0,54.471224805556965,1,78556,0.0,0.0
2004,ANDHRA PRADESH,TENALI,UMMAREDDY VENKATESWARLU,TDP,288287.0,2.0,673462.0,42.80672109191016,0,0,0.0,0.0
2004,ANDHRA PRADESH,TENALI,DILIP RAAJA DONEPUDI,BSP,5694.0,3.0,673462.0,0.8454820019540821,0,0,0.0,0.0
2004,ANDHRA PRADESH,TENALI,VENKATESWARLU PALLA,IND,5679.0,4.0,673462.0,0.8432547047940344,0,0,0.0,0.0
2004,ANDHRA PRADESH,TENALI,NARASIMHA REDDY TERA,TRS,4183.0,5.0,673462.0,0.621118934698617,0,0,0.0,0.0
2004,ANDHRA PRADESH,TENALI,DUGGIRALA RAJA RAMKUMAR,IND,1623.0,6.0,673462.0,0.24099355271715406,0,0,0.0,0.0
2004,ANDHRA PRADESH,TENALI,MANDALI SUBRAHMANYAM,IND,1153.0,7.0,673462.0,0.17120490836899485,0,0,0.0,0.0
2004,ANDHRA PRADESH,TIRUPATI,CHINTA MOHAN,INC,510961.0,1.0,850787.0,60.05745268792306,1,199328,0.0,0.0
2004,ANDHRA PRADESH,TIRUPATI,DR. N. VENKATA SWAMY,BJP,311633.0,2.0,850787.0,36.62879193029513,0,0,0.0,0.0
2004,ANDHRA PRADESH,TIRUPATI,K. ESWAR RAO,TRS,16508.0,3.0,850787.0,1.9403211379581495,0,0,0.0,0.0
2004,ANDHRA PRADESH,TIRUPATI,KATTAMANCHI PRABHAKAR,IND,11685.0,4.0,850787.0,1.3734342438236598,0,0,0.0,0.0
2004,ANDHRA PRADESH,VIJAYAWADA,RAJAGOPAL LAGADAPATI,INC,519624.0,1.0,945550.0,54.954682459943946,1,114587,0.0,0.0
2004,ANDHRA PRADESH,VIJAYAWADA,ASWINI DUTT CHALASANI,TDP,405037.0,2.0,945550.0,42.836127121780976,0,0,0.0,0.0
2004,ANDHRA PRADESH,VIJAYAWADA,NANDETI PRABHAKAR RAO,BSP,6472.0,3.0,945550.0,0.6844693564592036,0,0,0.0,0.0
2004,ANDHRA PRADESH,VIJAYAWADA,KONERU VARA LAKSHMI,PPOI,5105.0,4.0,945550.0,0.5398974142033737,0,0,0.0,0.0
2004,ANDHRA PRADESH,VIJAYAWADA,SOMESWARA RAO MADALA,IND,3039.0,5.0,945550.0,0.32140024324467237,0,0,0.0,0.0
2004,ANDHRA PRADESH,VIJAYAWADA,SYED MOINUDDIN,IND,1443.0,6.0,945550.0,0.1526095923007773,0,0,0.0,0.0
2004,ANDHRA PRADESH,VIJAYAWADA,RAMACHANDRA RAO. J,TRS,1268.0,7.0,945550.0,0.13410184548675375,0,0,0.0,0.0
2004,ANDHRA PRADESH,VIJAYAWADA,DOMAKONDA RAVI KUMAR,IND,1005.0,8.0,945550.0,0.10628734598910689,0,0,0.0,0.0
2004,ANDHRA PRADESH,VIJAYAWADA,JAKKA TARAKA MALLIKARJUNA RAO,IND,637.0,9.0,945550.0,0.06736819840304584,0,0,0.0,0.0
2004,ANDHRA PRADESH,VIJAYAWADA,APPARAO DAMALAPATI,IND,549.0,10.0,945550.0,0.05806144571942255,0,0,0.0,0.0
2004,ANDHRA PRADESH,VIJAYAWADA,GATLA VENKATA NARAYANA REDDY,IND,493.0,11.0,945550.0,0.052138966738935005,0,0,0.0,0.0
2004,ANDHRA PRADESH,VIJAYAWADA,DONEPUDI SRINIVAS,IND,482.0,12.0,945550.0,0.05097562265348211,0,0,0.0,0.0
2004,ANDHRA PRADESH,VIJAYAWADA,GOTTUMUKKALA SIVA PRASADARAJU,IND,396.0,13.0,945550.0,0.041880387076304794,0,0,0.0,0.0
2004,ANDHRA PRADESH,VISAKHAPATNAM,JANARDHANA REDDY NEDURUMALLI,INC,524122.0,1.0,965740.0,54.27154306542133,1,130571,0.0,0.0
2004,ANDHRA PRADESH,VISAKHAPATNAM,DR.M.V.V.S.MURTHY,TDP,393551.0,2.0,965740.0,40.751237393087166,0,0,0.0,0.0
2004,ANDHRA PRADESH,VISAKHAPATNAM,KOLAVENTI SUNDARA RAO,BSP,16673.0,3.0,965740.0,1.7264481123283701,0,0,0.0,0.0
2004,ANDHRA PRADESH,VISAKHAPATNAM,BHARANIKANA RAMA RAO,IND,11002.0,4.0,965740.0,1.1392300205024126,0,0,0.0,0.0
2004,ANDHRA PRADESH,VISAKHAPATNAM,MANDEM SUBHASH CHANDRA BOSE YADAV,SP,5685.0,5.0,965740.0,0.5886677573674073,0,0,0.0,0.0
2004,ANDHRA PRADESH,VISAKHAPATNAM,SATYANARAYANA MACHIRAJU,IND,5602.0,6.0,965740.0,0.5800733116573819,0,0,0.0,0.0
2004,ANDHRA PRADESH,VISAKHAPATNAM,VAMSI KIRAN.B,PPOI,2920.0,7.0,965740.0,0.30235881293101663,0,0,0.0,0.0
2004,ANDHRA PRADESH,VISAKHAPATNAM,S.V.B.REDDY,IND,2358.0,8.0,965740.0,0.24416509619566343,0,0,0.0,0.0
2004,ANDHRA PRADESH,VISAKHAPATNAM,MAMIDI SOMUNAIDU,RJD,2018.0,9.0,965740.0,0.20895893304616148,0,0,0.0,0.0
2004,ANDHRA PRADESH,VISAKHAPATNAM,APPARAO GUDIVADA,IND,1809.0,10.0,965740.0,0.1873174974630853,0,0,0.0,0.0
2004,ANDHRA PRADESH,WARANGAL,DHARAVATH RAVINDER NAIK,TRS,427601.0,1.0,921872.0,46.38398823263967,1,19262,0.0,0.0
2004,ANDHRA PRADESH,WARANGAL,BODAKUNTI VENKATESHWARLU,TDP,408339.0,2.0,921872.0,44.294544144957214,0,0,0.0,0.0
2004,ANDHRA PRADESH,WARANGAL,KONDAL RAO RAVULAPELLI,PPOI,19080.0,3.0,921872.0,2.069701650554524,0,0,0.0,0.0
2004,ANDHRA PRADESH,WARANGAL,NALLANI SWAMI RAO,IND,16424.0,4.0,921872.0,1.7815922384018608,0,0,0.0,0.0
2004,ANDHRA PRADESH,WARANGAL,MAMIDALA ELIA,BSP,14376.0,5.0,921872.0,1.5594355832479998,0,0,0.0,0.0
2004,ANDHRA PRADESH,WARANGAL,GADE JHANSI,IND,9619.0,6.0,921872.0,1.0434203446899353,0,0,0.0,0.0
2004,ANDHRA PRADESH,WARANGAL,UPENDAR REDDY VALLEPU,MCPI(S),7080.0,7.0,921872.0,0.7680024992623705,0,0,0.0,0.0
2004,ANDHRA PRADESH,WARANGAL,MUMJALA BIKSHAPATHI,IND,6930.0,8.0,921872.0,0.7517312598712186,0,0,0.0,0.0
2004,ANDHRA PRADESH,WARANGAL,INDIRA KALLEPELLI,IND,6829.0,9.0,921872.0,0.7407752920145096,0,0,0.0,0.0
2004,ANDHRA PRADESH,WARANGAL,BELLAIAH TEJAVATH,IND,5594.0,10.0,921872.0,0.6068087543606921,0,0,0.0,0.0
2004,ARUNACHAL PRADESH,ARUNACHAL EAST,TAPIR GAO,BJP,83335.0,1.0,163374.0,51.008728439041704,1,44994,0.0,0.0
2004,ARUNACHAL PRADESH,ARUNACHAL EAST,WANGCHA RAJKUMAR,INC,38341.0,2.0,163374.0,23.468238520205173,0,0,0.0,0.0
2004,ARUNACHAL PRADESH,ARUNACHAL EAST,TONY PERTIN,IND,17009.0,3.0,163374.0,10.411081322609473,0,0,0.0,0.0
2004,ARUNACHAL PRADESH,ARUNACHAL EAST,MATWANG CHIMYANG,IND,16476.0,4.0,163374.0,10.084836020419406,0,0,0.0,0.0
2004,ARUNACHAL PRADESH,ARUNACHAL EAST,OGONG TAMUK,IND,5251.0,5.0,163374.0,3.2140977144466074,0,0,0.0,0.0
2004,ARUNACHAL PRADESH,ARUNACHAL EAST,ONOM TAKNYO,IND,2962.0,6.0,163374.0,1.813017983277633,0,0,0.0,0.0
2004,ARUNACHAL PRADESH,ARUNACHAL WEST,KHIREN RIJIJU,BJP,123951.0,1.0,221554.0,55.9461801637524,1,47424,0.0,0.0
2004,ARUNACHAL PRADESH,ARUNACHAL WEST,KAMEN RINGU,AC,76527.0,2.0,221554.0,34.541014831598616,0,0,0.0,0.0
2004,ARUNACHAL PRADESH,ARUNACHAL WEST,TADAR TANIANG,AITC,6241.0,3.0,221554.0,2.816920479883008,0,0,0.0,0.0
2004,ARUNACHAL PRADESH,ARUNACHAL WEST,KARDU TAIPODIA,SP,4901.0,4.0,221554.0,2.212101790082779,0,0,0.0,0.0
2004,ARUNACHAL PRADESH,ARUNACHAL WEST,KIDO INGO,SAP,4896.0,5.0,221554.0,2.209845003926808,0,0,0.0,0.0
2004,ARUNACHAL PRADESH,ARUNACHAL WEST,JODIK TALI,IND,3133.0,6.0,221554.0,1.4141022053314316,0,0,0.0,0.0
2004,ARUNACHAL PRADESH,ARUNACHAL WEST,TUJO BAGRA,IND,1905.0,7.0,221554.0,0.8598355254249528,0,0,0.0,0.0
2004,ASSAM,AUTONOMOUS DISTS,BIREN SINGH ENGTI,INC,125937.0,1.0,401377.0,31.37623730308413,1,24129,0.0,0.0
2004,ASSAM,AUTONOMOUS DISTS,ELWIN TERON,ASDC,101808.0,2.0,401377.0,25.364682081932944,0,0,0.0,0.0
2004,ASSAM,AUTONOMOUS DISTS,DR. JAYANTA RONGPI,CPI(ML)(L),74399.0,3.0,401377.0,18.535940026458917,0,0,0.0,0.0
2004,ASSAM,AUTONOMOUS DISTS,RATAN TERON,BJP,57584.0,4.0,401377.0,14.346611788916656,0,0,0.0,0.0
2004,ASSAM,AUTONOMOUS DISTS,SANMONI KEMPRAI,IND,26713.0,5.0,401377.0,6.6553389955079645,0,0,0.0,0.0
2004,ASSAM,AUTONOMOUS DISTS,CHEMBER G. MOMIN,IND,8003.0,6.0,401377.0,1.9938860472822308,0,0,0.0,0.0
2004,ASSAM,AUTONOMOUS DISTS,SAILENDRA HASNU,AGP,3755.0,7.0,401377.0,0.9355294399031334,0,0,0.0,0.0
2004,ASSAM,AUTONOMOUS DISTS,HARSING TERON,SAP,3178.0,8.0,401377.0,0.7917743169140234,0,0,0.0,0.0
2004,ASSAM,BARPETA,A. F. GOLAM OSMANI,INC,266972.0,1.0,762681.0,35.00441206743055,1,68125,0.0,0.0
2004,ASSAM,BARPETA,KUMAR DEEPAK DAS,AGP,198847.0,2.0,762681.0,26.072106162340482,0,0,0.0,0.0
2004,ASSAM,BARPETA,RANJIT THAKURIA,BJP,111058.0,3.0,762681.0,14.56152703423843,0,0,0.0,0.0
2004,ASSAM,BARPETA,DR. TARA PRASAD DAS,IND,72583.0,4.0,762681.0,9.516822891877469,0,0,0.0,0.0
2004,ASSAM,BARPETA,ABDUS SAMAD AHMED,UMFA,53072.0,5.0,762681.0,6.958610480659673,0,0,0.0,1.0
2004,ASSAM,BARPETA,MANORANJAN TALUKDAR,CPM,48607.0,6.0,762681.0,6.3731756789535865,0,0,0.0,0.0
2004,ASSAM,BARPETA,ABDUS SALAM,LJP,5583.0,7.0,762681.0,0.7320229558622805,0,0,0.0,0.0
2004,ASSAM,BARPETA,SYED NURUR ROHMAN,SP,3021.0,8.0,762681.0,0.3961026956224162,0,0,0.0,0.0
2004,ASSAM,BARPETA,JILANE HOQUE LASKAR,IND,2938.0,9.0,762681.0,0.38522003301511376,0,0,0.0,0.0
2004,ASSAM,DHUBRI,ANWAR HUSSAIN,INC,376588.0,1.0,863592.0,43.6071663470713,1,116622,0.0,0.0
2004,ASSAM,DHUBRI,AFZALUR RAHMAN,AGP,259966.0,2.0,863592.0,30.102872652826797,0,0,0.0,0.0
2004,ASSAM,DHUBRI,JABEEN BORBHUYAN,BJP,90215.0,3.0,863592.0,10.446483987809058,0,0,0.0,0.0
2004,ASSAM,DHUBRI,DR. MOTIUR RAHMAN MONDAL,IND,47230.0,4.0,863592.0,5.469017776913172,0,0,0.0,0.0
2004,ASSAM,DHUBRI,LISTI RABHA,IND,23835.0,5.0,863592.0,2.75998388127727,0,0,0.0,0.0
2004,ASSAM,DHUBRI,DR. JOYASREE GOSWAMI MAHANTA,IND,22311.0,6.0,863592.0,2.5835116582830784,0,0,0.0,0.0
2004,ASSAM,DHUBRI,SHAJAHAN SHEIKH,IND,15094.0,7.0,863592.0,1.747816098342736,0,0,0.0,0.0
2004,ASSAM,DHUBRI,RADHABALLAV ADHIKARY,IND,12572.0,8.0,863592.0,1.4557800442801694,0,0,0.0,0.0
2004,ASSAM,DHUBRI,MINHAR ALI MANDAL,IND,7562.0,9.0,863592.0,0.875644980500051,0,0,0.0,0.0
2004,ASSAM,DHUBRI,GANDHI NATH,IND,4686.0,10.0,863592.0,0.5426173470805659,0,0,0.0,0.0
2004,ASSAM,DHUBRI,MOHOR UDDIN MONDAL,MUL,3533.0,11.0,863592.0,0.40910522561580004,0,0,0.0,0.0
2004,ASSAM,DIBRUGARH,SARBANANDA SONOWAL,AGP,220944.0,1.0,631240.0,35.00158418351182,1,18554,0.0,0.0
2004,ASSAM,DIBRUGARH,KAMAKHAYA TASA,BJP,202390.0,2.0,631240.0,32.06229009568469,0,0,0.0,0.0
2004,ASSAM,DIBRUGARH,PABAN SINGH GHATOWAR,INC,170589.0,3.0,631240.0,27.024428109752236,0,0,0.0,0.0
2004,ASSAM,DIBRUGARH,BADHRAM RAJGARH,IND,15894.0,4.0,631240.0,2.5179012736835436,0,0,0.0,0.0
2004,ASSAM,DIBRUGARH,SUBHAS SEN,CPI(ML)(L),9843.0,5.0,631240.0,1.5593118306824663,0,0,0.0,0.0
2004,ASSAM,DIBRUGARH,AMRIT BORGOHAIN,IND,6251.0,6.0,631240.0,0.9902731132374375,0,0,0.0,0.0
2004,ASSAM,DIBRUGARH,TITUS BHENGRA,SAP,5329.0,7.0,631240.0,0.8442113934478169,0,0,0.0,0.0
2004,ASSAM,GAUHATI,KIRIP CHALIHA,INC,353250.0,1.0,881775.0,40.06124011227354,1,61151,0.0,0.0
2004,ASSAM,GAUHATI,BHUPEN HAZARIKA,BJP,292099.0,2.0,881775.0,33.12625102775652,0,0,0.0,0.0
2004,ASSAM,GAUHATI,BHRIGU KUMAR PHUKAN,AGP,180856.0,3.0,881775.0,20.51044767656148,0,0,0.0,0.0
2004,ASSAM,GAUHATI,DEVEN DUTTA,TNGP,14933.0,4.0,881775.0,1.6935159195940008,0,0,0.0,0.0
2004,ASSAM,GAUHATI,RAJAT CHANDRA RABHA,IND,14489.0,5.0,881775.0,1.643162938391313,0,0,0.0,0.0
2004,ASSAM,GAUHATI,SUMITRA DAS,IND,11240.0,6.0,881775.0,1.2747015962121857,0,0,0.0,0.0
2004,ASSAM,GAUHATI,KAZI NEKIB AHMED,IND,3089.0,7.0,881775.0,0.3503161237277083,0,0,0.0,0.0
2004,ASSAM,GAUHATI,DHWAJEN BRAHMA,IND,2586.0,8.0,881775.0,0.2932720932210598,0,0,0.0,0.0
2004,ASSAM,GAUHATI,BHABANI BORO,IND,2554.0,9.0,881775.0,0.28964304953077596,0,0,0.0,0.0
2004,ASSAM,GAUHATI,BHUBANESWAR BARMAN,SP,2466.0,10.0,881775.0,0.2796631793824955,0,0,0.0,0.0
2004,ASSAM,GAUHATI,NIPON DHOLUA,SAP,2299.0,11.0,881775.0,0.2607241076238269,0,0,0.0,0.0
2004,ASSAM,GAUHATI,UMESH CHANDRA DAS,IND,1914.0,12.0,881775.0,0.21706217572509995,0,0,0.0,0.0
2004,ASSAM,JORHAT,BIJOY KRISHNA HANDIQUE,INC,223624.0,1.0,666835.0,33.535132379074284,1,51292,0.0,0.0
2004,ASSAM,JORHAT,DRUPAD BORGOHAIN,CPI,172332.0,2.0,666835.0,25.843274573170273,0,0,0.0,0.0
2004,ASSAM,JORHAT,DAYANANDA BORGOHAIN,BJP,149820.0,3.0,666835.0,22.467326999932517,0,0,0.0,0.0
2004,ASSAM,JORHAT,DULAL CHANDRA BARUAH,AGP,93353.0,4.0,666835.0,13.999415147675212,0,0,0.0,0.0
2004,ASSAM,JORHAT,RAJ KUMAR DOWARA,RCPI(R),16691.0,5.0,666835.0,2.5030179879580405,0,0,0.0,0.0
2004,ASSAM,JORHAT,JOYRAM MOUT,SAP,11015.0,6.0,666835.0,1.651832912189672,0,0,0.0,0.0
2004,ASSAM,KALIABOR,DIP GOGOI,INC,301893.0,1.0,763083.0,39.56227566332889,1,67198,0.0,0.0
2004,ASSAM,KALIABOR,KESHAB MAHANTA,AGP,234695.0,2.0,763083.0,30.75615627657804,0,0,0.0,0.0
2004,ASSAM,KALIABOR,RASHIDUL HAQUE,JD(U),125966.0,3.0,763083.0,16.507509668017764,0,0,0.0,3.0
2004,ASSAM,KALIABOR,JITEN GOGOI,IND,30810.0,4.0,763083.0,4.037568652427062,0,0,0.0,0.0
2004,ASSAM,KALIABOR,BINOD GOGOI,IND,20280.0,5.0,763083.0,2.657640125648193,0,0,0.0,0.0
2004,ASSAM,KALIABOR,ANIL CHOUDHURY,LJP,18966.0,6.0,763083.0,2.4854439163236504,0,0,0.0,0.0
2004,ASSAM,KALIABOR,BIKASH TANTI,IND,10012.0,7.0,763083.0,1.312046002859453,0,0,0.0,0.0
